cell_id,time,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,relative_humidity_2m_mean
c166,2024-11-09,22.4,12.3,0.0,10.3,86
c166,2024-11-10,23.0,10.9,0.0,10.2,84
c166,2024-11-11,22.9,11.1,0.1,9.3,82
c166,2024-11-12,22.1,10.6,0.0,10.5,81
c166,2024-11-13,22.9,9.8,0.0,11.0,79
c166,2024-11-14,22.0,9.1,0.0,9.3,78
c166,2024-11-15,20.7,8.3,0.0,8.5,81
c166,2024-11-16,20.1,8.0,0.0,8.6,82
c166,2024-11-17,20.1,6.8,0.0,10.5,80
c166,2024-11-18,20.7,6.5,0.0,10.1,80
c166,2024-11-19,19.9,6.8,0.0,11.0,83
c166,2024-11-20,20.3,5.5,0.0,11.0,81
c166,2024-11-21,20.1,6.7,0.0,11.3,78
c166,2024-11-22,19.9,7.0,0.0,10.6,78
c166,2024-11-23,19.6,7.0,0.0,10.2,78
c166,2024-11-24,19.1,7.3,0.0,11.2,75
c166,2024-11-25,19.8,5.6,0.0,11.4,71
c166,2024-11-26,19.1,5.4,0.0,10.6,74
c166,2024-11-27,19.1,4.7,0.0,9.9,80
c166,2024-11-28,19.5,4.4,0.0,9.9,75
c166,2024-11-29,19.3,6.0,0.0,10.0,68
c166,2024-11-30,20.1,5.8,0.0,8.6,72
c166,2024-12-01,20.8,6.4,0.0,8.6,72
c166,2024-12-02,20.9,5.2,0.0,8.0,65
c166,2024-12-03,20.6,4.9,0.0,8.8,60
c166,2024-12-04,20.7,5.1,0.0,8.6,66
c166,2024-12-05,19.4,4.7,0.0,8.4,71
c166,2024-12-06,18.5,2.7,0.0,8.2,71
c166,2024-12-07,16.6,2.1,0.0,10.1,74
c166,2024-12-08,15.4,1.4,1.7,9.9,74
c166,2024-12-09,13.4,1.7,0.8,7.9,74
c166,2024-12-10,14.8,0.7,0.0,7.6,62
c166,2024-12-11,19.0,2.1,0.0,9.1,63
c166,2024-12-12,18.0,1.5,0.0,9.1,67
c166,2024-12-13,18.4,0.4,0.0,9.0,49
c166,2024-12-14,19.4,1.9,0.0,9.9,56
c166,2024-12-15,18.2,3.1,0.0,7.8,69
c166,2024-12-16,19.8,4.2,0.0,7.6,68
c166,2024-12-17,18.0,4.3,0.0,7.3,72
c166,2024-12-18,19.0,2.9,0.0,8.7,69
c166,2024-12-19,16.9,2.6,0.0,6.6,77
c166,2024-12-20,16.8,1.5,0.0,8.3,61
c166,2024-12-21,18.1,2.1,0.0,9.8,63
c166,2024-12-22,17.9,2.5,0.0,7.8,68
c166,2024-12-23,11.9,2.3,3.4,9.2,82
c166,2024-12-24,15.5,3.0,0.0,8.6,77
c166,2024-12-25,17.1,2.6,0.0,9.0,71
c166,2024-12-26,18.0,2.3,0.0,8.8,71
c166,2024-12-27,10.8,4.2,31.9,12.4,88
c166,2024-12-28,11.0,4.9,13.8,10.1,93
c166,2024-12-29,16.8,3.6,0.4,10.0,86
c166,2024-12-30,18.1,2.7,0.0,9.8,72
c166,2024-12-31,16.5,2.5,0.0,8.9,80
c166,2025-01-01,18.6,2.5,0.0,9.2,66
c166,2025-01-02,20.4,4.1,0.0,9.7,49
c166,2025-01-03,21.9,5.2,0.0,8.2,48
c166,2025-01-04,22.9,4.3,0.0,10.8,45
c166,2025-01-05,20.3,3.8,0.0,8.2,63
c166,2025-01-06,15.6,2.9,0.0,6.6,80
c166,2025-01-07,16.7,2.2,0.0,10.0,80
c166,2025-01-08,17.2,2.3,0.0,10.4,80
c166,2025-01-09,15.6,2.6,0.0,9.2,88
c166,2025-01-10,14.9,2.1,0.0,7.5,85
c166,2025-01-11,17.3,3.1,4.5,10.5,84
c166,2025-01-12,12.1,2.7,4.4,8.7,89
c166,2025-01-13,17.1,2.1,0.0,9.5,69
c167,2024-11-01,21.3,7.8,0.0,9.1,80
c167,2024-11-02,20.7,8.0,0.0,9.3,77
c167,2024-11-03,20.8,8.8,0.1,7.9,79
c167,2024-11-04,20.7,7.1,0.0,10.6,78
c167,2024-11-05,19.5,6.6,0.0,10.0,79
c167,2024-11-06,20.4,7.9,0.0,10.3,77
c167,2024-11-07,20.0,8.1,0.0,8.6,83
c167,2024-11-08,19.3,9.2,0.0,8.8,85
c167,2024-11-09,19.5,7.8,0.0,8.9,84
c167,2024-11-10,19.6,6.3,0.0,9.2,79
c167,2024-11-11,19.9,6.8,0.0,10.3,79
c167,2024-11-12,18.8,6.1,0.0,9.0,78
c167,2024-11-13,19.7,5.3,0.0,9.7,74
c167,2024-11-14,19.0,5.0,0.0,9.6,72
c167,2024-11-15,17.8,4.4,0.0,9.2,78
c167,2024-11-16,17.1,3.8,0.0,8.8,82
c167,2024-11-17,16.8,3.2,0.0,8.8,74
c167,2024-11-18,17.6,2.7,0.0,10.4,78
c167,2024-11-19,16.5,2.2,0.0,10.5,79
c167,2024-11-20,16.9,1.2,0.0,10.5,75
c167,2024-11-21,16.4,2.2,0.0,11.1,74
c167,2024-11-22,16.3,2.0,0.0,10.7,77
c167,2024-11-23,16.2,2.0,0.0,10.8,76
c167,2024-11-24,16.2,2.5,0.0,10.3,73
c167,2024-11-25,16.3,1.8,0.0,11.4,62
c167,2024-11-26,16.0,1.5,0.0,9.1,70
c167,2024-11-27,16.1,-0.1,0.0,9.2,75
c167,2024-11-28,16.1,-0.2,0.0,9.4,71
c167,2024-11-29,16.2,1.2,0.0,8.8,67
c167,2024-11-30,17.0,1.3,0.0,7.6,69
c167,2024-12-01,17.8,2.3,0.0,8.6,66
c167,2024-12-02,18.1,1.6,0.0,9.6,59
c167,2024-12-03,17.5,1.4,0.0,8.9,52
c167,2024-12-04,17.8,0.7,0.0,8.5,60
c167,2024-12-05,16.8,0.2,0.0,8.4,67
c167,2024-12-06,15.7,-1.4,0.0,7.9,65
c167,2024-12-07,13.7,-1.6,0.0,10.8,67
c167,2024-12-08,12.3,-2.1,3.9,10.0,65
c167,2024-12-09,10.0,-2.6,0.4,9.2,69
c167,2024-12-10,11.7,-3.6,0.0,6.4,56
c167,2024-12-11,16.0,-2.0,0.0,7.8,57
c167,2024-12-12,15.0,-1.8,0.0,10.6,60
c167,2024-12-13,15.1,-3.7,0.0,6.6,45
c167,2024-12-14,16.1,-2.7,0.0,7.3,54
c167,2024-12-15,15.6,-1.4,0.0,7.1,63
c167,2024-12-16,16.5,-0.2,0.0,5.6,61
c167,2024-12-17,14.8,0.1,0.0,6.3,68
c167,2024-12-18,15.7,-1.7,0.0,6.9,61
c167,2024-12-19,13.6,-0.9,0.0,7.6,72
c167,2024-12-20,13.6,-2.1,0.0,7.2,62
c167,2024-12-21,14.2,-2.6,0.0,7.7,61
c167,2024-12-22,14.4,-1.3,0.0,6.7,66
c167,2024-12-23,8.1,-1.6,4.8,5.6,79
c167,2024-12-24,11.9,-1.1,0.1,8.1,75
c167,2024-12-25,13.3,-1.4,0.0,7.6,69
c167,2024-12-26,14.6,-1.5,0.0,7.7,66
c167,2024-12-27,8.1,-0.2,34.4,10.0,85
c167,2024-12-28,8.1,0.6,26.1,8.6,92
c167,2024-12-29,13.1,-1.6,0.0,8.3,85
c167,2024-12-30,14.2,-2.4,0.0,7.9,71
c167,2024-12-31,13.7,-1.9,0.0,7.7,78
c167,2025-01-01,15.4,-1.6,0.0,6.6,65
c167,2025-01-02,16.5,-0.5,0.0,5.3,51
c167,2025-01-03,18.2,1.6,0.0,5.9,51
c167,2025-01-04,18.6,0.2,0.0,6.5,47
c167,2025-01-05,17.1,0.2,0.0,7.9,62
c167,2025-01-06,11.4,-1.4,0.4,6.3,80
c167,2025-01-07,13.0,-2.5,0.0,8.2,78
c167,2025-01-08,13.9,-2.8,0.0,9.9,78
c167,2025-01-09,12.8,-1.1,0.0,9.7,85
c167,2025-01-10,12.7,-1.5,0.0,7.6,82
c167,2025-01-11,14.2,-0.9,3.2,10.7,83
c167,2025-01-12,9.0,-2.3,6.7,8.1,87
c167,2025-01-13,13.2,-2.7,0.0,6.6,69
c168,2024-11-01,24.1,11.7,0.0,7.7,81
c168,2024-11-02,23.5,12.2,0.0,7.9,76
c168,2024-11-03,23.8,12.7,0.0,7.8,82
c168,2024-11-04,23.6,12.4,0.0,8.3,76
c168,2024-11-05,22.2,11.9,0.0,8.0,82
c168,2024-11-06,22.5,12.0,0.0,8.2,82
c168,2024-11-07,23.0,12.1,0.0,9.1,84
c168,2024-11-08,22.5,12.8,0.0,9.3,84
c168,2024-11-09,21.0,11.4,0.0,7.4,85
c168,2024-11-10,22.3,11.1,0.0,8.3,83
c168,2024-11-11,22.3,10.2,0.0,7.1,84
c168,2024-11-12,21.8,10.2,0.1,8.8,79
c168,2024-11-13,22.7,9.3,0.0,8.9,79
c168,2024-11-14,22.2,9.7,0.0,7.9,80
c168,2024-11-15,21.4,8.4,0.0,7.4,82
c168,2024-11-16,20.8,8.3,0.0,8.8,81
c168,2024-11-17,20.5,8.3,0.0,8.9,74
c168,2024-11-18,21.2,7.6,0.0,8.1,75
c168,2024-11-19,20.0,6.8,0.0,8.5,78
c168,2024-11-20,20.0,7.0,0.0,9.4,76
c168,2024-11-21,19.5,6.7,0.0,10.0,78
c168,2024-11-22,19.4,6.8,0.0,10.3,78
c168,2024-11-23,18.9,7.1,0.0,8.4,79
c168,2024-11-24,19.4,6.8,0.0,8.4,75
c168,2024-11-25,19.8,6.5,0.0,9.2,73
c168,2024-11-26,19.3,6.4,0.0,8.1,77
c168,2024-11-27,19.2,6.2,0.0,8.1,76
c168,2024-11-28,19.4,6.1,0.0,8.4,70
c168,2024-11-29,19.6,5.9,0.0,8.3,70
c168,2024-11-30,20.5,6.2,0.0,7.7,69
c168,2024-12-01,20.9,6.5,0.0,7.2,72
c168,2024-12-02,21.1,6.3,0.0,7.1,62
c168,2024-12-03,20.9,5.6,0.0,8.5,64
c168,2024-12-04,21.2,5.9,0.0,7.7,67
c168,2024-12-05,20.3,3.9,0.0,7.9,70
c168,2024-12-06,19.1,3.3,0.0,8.5,72
c168,2024-12-07,16.4,2.1,0.0,8.4,63
c168,2024-12-08,14.7,2.2,0.1,10.7,66
c168,2024-12-09,12.8,1.9,0.5,7.8,71
c168,2024-12-10,15.0,1.4,0.0,6.6,67
c168,2024-12-11,19.1,3.0,0.0,8.0,60
c168,2024-12-12,18.0,1.9,0.0,9.1,59
c168,2024-12-13,18.7,1.5,0.0,7.7,51
c168,2024-12-14,19.7,1.9,0.0,8.2,55
c168,2024-12-15,19.2,3.3,0.0,7.3,65
c168,2024-12-16,19.9,3.8,0.0,6.0,66
c168,2024-12-17,18.0,3.9,0.0,6.7,66
c168,2024-12-18,19.3,3.7,0.0,7.0,64
c168,2024-12-19,16.3,2.9,0.0,7.8,73
c168,2024-12-20,17.3,2.1,0.0,7.3,61
c168,2024-12-21,17.9,2.1,0.0,7.6,62
c168,2024-12-22,17.4,2.3,0.0,7.1,65
c168,2024-12-23,10.6,3.0,6.0,5.2,77
c168,2024-12-24,14.8,3.2,0.0,6.6,73
c168,2024-12-25,16.7,2.7,0.0,7.6,71
c168,2024-12-26,17.5,2.9,0.0,6.2,67
c168,2024-12-27,12.5,3.6,20.2,6.8,85
c168,2024-12-28,11.2,4.1,9.3,6.0,93
c168,2024-12-29,16.2,3.1,0.2,7.3,82
c168,2024-12-30,17.3,2.6,0.0,8.1,73
c168,2024-12-31,17.1,3.4,0.0,7.6,79
c168,2025-01-01,19.2,2.9,0.0,7.6,70
c168,2025-01-02,20.8,4.2,0.0,7.7,60
c168,2025-01-03,22.2,5.2,0.0,7.1,62
c168,2025-01-04,22.7,4.9,0.0,8.4,53
c168,2025-01-05,19.8,4.3,0.0,7.5,61
c168,2025-01-06,14.1,3.7,1.1,8.4,80
c168,2025-01-07,16.6,2.5,0.0,8.5,77
c168,2025-01-08,16.9,2.0,0.0,8.9,78
c168,2025-01-09,15.9,3.1,0.0,8.7,85
c168,2025-01-10,15.8,2.6,0.0,6.1,80
c168,2025-01-11,16.5,3.3,2.9,8.4,82
c168,2025-01-12,12.8,2.0,3.3,7.3,83
c168,2025-01-13,16.6,1.7,0.0,7.0,67
c169,2024-11-01,25.5,13.1,0.0,6.9,71
c169,2024-11-02,24.8,12.6,0.0,8.5,71
c169,2024-11-03,25.2,15.1,0.4,8.3,74
c169,2024-11-04,24.3,14.6,0.0,8.6,71
c169,2024-11-05,23.5,13.9,0.0,8.6,75
c169,2024-11-06,24.2,13.5,0.0,7.7,72
c169,2024-11-07,24.3,12.7,0.0,7.6,76
c169,2024-11-08,24.1,13.9,0.0,10.6,79
c169,2024-11-09,23.1,13.2,0.0,8.1,75
c169,2024-11-10,23.3,12.2,0.0,8.0,75
c169,2024-11-11,23.1,12.1,0.0,6.3,74
c169,2024-11-12,22.8,9.6,0.0,8.9,72
c169,2024-11-13,24.0,9.7,0.0,8.5,67
c169,2024-11-14,23.8,9.4,0.0,7.7,67
c169,2024-11-15,23.0,7.9,0.0,8.2,74
c169,2024-11-16,22.3,7.6,0.0,8.5,76
c169,2024-11-17,21.9,7.5,0.0,8.3,68
c169,2024-11-18,22.7,8.0,0.0,7.7,62
c169,2024-11-19,21.5,7.1,0.0,8.5,63
c169,2024-11-20,21.3,7.1,0.0,9.4,65
c169,2024-11-21,20.9,7.4,0.0,9.6,67
c169,2024-11-22,20.6,6.5,0.0,9.7,69
c169,2024-11-23,20.0,7.4,0.1,8.4,69
c169,2024-11-24,20.4,6.7,0.0,8.9,68
c169,2024-11-25,20.8,6.0,0.0,7.8,63
c169,2024-11-26,20.4,5.4,0.0,8.2,67
c169,2024-11-27,19.9,5.9,0.0,7.6,66
c169,2024-11-28,20.2,4.9,0.0,7.3,63
c169,2024-11-29,20.6,5.8,0.0,7.6,62
c169,2024-11-30,21.4,6.4,0.0,6.5,65
c169,2024-12-01,22.1,6.6,0.0,7.1,66
c169,2024-12-02,21.8,6.1,0.0,6.9,47
c169,2024-12-03,22.0,5.5,0.0,8.6,51
c169,2024-12-04,22.1,5.2,0.0,7.8,53
c169,2024-12-05,21.5,3.9,0.0,7.3,62
c169,2024-12-06,20.6,3.8,0.0,8.2,61
c169,2024-12-07,17.9,3.1,0.0,9.0,59
c169,2024-12-08,15.6,3.2,0.0,9.6,62
c169,2024-12-09,13.5,-0.4,1.6,7.3,63
c169,2024-12-10,16.2,-0.8,0.0,5.6,54
c169,2024-12-11,20.0,2.1,0.0,6.9,45
c169,2024-12-12,18.9,3.3,0.0,9.0,47
c169,2024-12-13,19.6,0.8,0.0,5.2,41
c169,2024-12-14,20.7,1.3,0.0,5.2,42
c169,2024-12-15,20.8,3.3,0.0,5.4,45
c169,2024-12-16,20.7,3.9,0.0,5.1,50
c169,2024-12-17,18.7,3.6,0.0,5.8,57
c169,2024-12-18,20.1,3.1,0.0,4.1,44
c169,2024-12-19,17.5,2.9,0.0,7.3,62
c169,2024-12-20,17.9,2.0,0.0,5.6,56
c169,2024-12-21,18.6,1.3,0.0,6.1,52
c169,2024-12-22,18.1,3.2,0.0,5.0,53
c169,2024-12-23,10.1,2.8,3.3,3.4,74
c169,2024-12-24,15.8,2.5,0.0,7.1,69
c169,2024-12-25,17.4,1.5,0.0,7.1,64
c169,2024-12-26,18.2,1.6,0.0,5.4,57
c169,2024-12-27,13.1,4.1,19.5,4.6,81
c169,2024-12-28,11.9,3.6,8.7,5.4,95
c169,2024-12-29,17.0,2.5,0.0,5.3,77
c169,2024-12-30,18.2,2.6,0.0,6.2,63
c169,2024-12-31,18.1,2.1,0.0,6.3,65
c169,2025-01-01,20.1,2.1,0.0,5.2,55
c169,2025-01-02,21.5,2.3,0.0,5.4,54
c169,2025-01-03,22.8,3.8,0.0,4.0,53
c169,2025-01-04,23.3,3.8,0.0,5.1,47
c169,2025-01-05,21.0,4.0,0.0,6.9,55
c169,2025-01-06,14.8,2.3,0.3,8.8,74
c169,2025-01-07,17.1,1.5,0.0,6.9,70
c169,2025-01-08,18.2,1.7,0.0,8.0,67
c169,2025-01-09,17.1,1.9,0.0,7.2,74
c169,2025-01-10,17.1,1.7,0.0,5.5,64
c169,2025-01-11,17.4,3.7,2.3,7.8,74
c169,2025-01-12,12.6,0.4,3.4,4.9,85
c169,2025-01-13,17.2,0.6,0.0,5.3,62
c170,2024-11-01,21.9,11.9,0.0,7.5,64
c170,2024-11-02,21.3,11.6,0.0,8.3,68
c170,2024-11-03,21.7,12.3,0.0,7.7,71
c170,2024-11-04,21.0,12.3,0.0,8.7,71
c170,2024-11-05,20.0,11.4,0.0,9.0,69
c170,2024-11-06,20.6,11.3,0.0,7.5,69
c170,2024-11-07,20.7,11.4,0.0,8.4,70
c170,2024-11-08,20.8,11.7,0.0,8.1,72
c170,2024-11-09,19.7,10.9,0.0,7.3,76
c170,2024-11-10,20.6,10.8,0.0,9.0,69
c170,2024-11-11,19.6,10.1,0.1,8.4,63
c170,2024-11-12,19.7,7.1,0.0,9.5,66
c170,2024-11-13,20.3,6.1,0.0,7.5,57
c170,2024-11-14,20.0,8.6,0.0,8.4,58
c170,2024-11-15,19.6,9.3,0.0,8.4,54
c170,2024-11-16,18.6,6.0,0.0,8.6,60
c170,2024-11-17,17.8,5.3,0.0,6.9,54
c170,2024-11-18,18.4,6.0,0.0,7.8,52
c170,2024-11-19,17.4,5.4,0.0,7.3,57
c170,2024-11-20,17.0,6.0,0.0,7.8,63
c170,2024-11-21,16.5,5.4,0.0,7.9,70
c170,2024-11-22,16.0,4.8,0.0,8.9,73
c170,2024-11-23,15.8,4.8,0.0,8.0,66
c170,2024-11-24,16.6,5.5,0.0,6.3,63
c170,2024-11-25,16.3,3.8,0.0,6.5,56
c170,2024-11-26,16.0,3.7,0.0,7.4,61
c170,2024-11-27,15.6,4.7,0.0,8.8,62
c170,2024-11-28,15.5,3.7,0.0,8.2,61
c170,2024-11-29,16.2,5.4,0.0,6.8,58
c170,2024-11-30,17.3,6.4,0.0,7.6,59
c170,2024-12-01,17.9,6.7,0.0,8.1,57
c170,2024-12-02,17.7,5.9,0.0,8.9,47
c170,2024-12-03,17.8,5.9,0.0,8.8,43
c170,2024-12-04,18.4,3.3,0.0,9.1,42
c170,2024-12-05,17.6,2.1,0.0,7.4,33
c170,2024-12-06,16.8,3.7,0.0,6.7,33
c170,2024-12-07,14.2,3.8,0.0,9.6,41
c170,2024-12-08,11.6,-0.8,1.8,10.8,63
c170,2024-12-09,8.6,-4.8,0.8,8.1,68
c170,2024-12-10,11.9,-3.4,0.0,6.9,53
c170,2024-12-11,16.3,0.3,0.0,8.4,42
c170,2024-12-12,15.6,3.0,0.0,12.0,33
c170,2024-12-13,15.5,-0.6,0.0,7.7,37
c170,2024-12-14,17.4,0.4,0.0,6.1,37
c170,2024-12-15,18.8,3.4,0.0,6.0,34
c170,2024-12-16,17.9,7.1,0.0,6.2,38
c170,2024-12-17,15.5,1.7,0.0,7.2,44
c170,2024-12-18,16.8,1.8,0.0,7.2,35
c170,2024-12-19,14.4,3.2,0.0,7.8,50
c170,2024-12-20,14.1,1.0,0.0,8.1,48
c170,2024-12-21,14.7,-1.0,0.0,8.2,43
c170,2024-12-22,14.7,2.4,0.0,6.8,41
c170,2024-12-23,8.0,2.6,2.7,8.8,73
c170,2024-12-24,12.2,0.1,0.5,8.3,71
c170,2024-12-25,13.4,-1.0,0.0,8.6,61
c170,2024-12-26,14.5,0.7,0.0,6.2,51
c170,2024-12-27,12.3,4.4,27.2,9.0,76
c170,2024-12-28,9.9,2.0,16.5,8.2,97
c170,2024-12-29,12.9,-0.3,0.6,6.6,72
c170,2024-12-30,14.6,0.0,0.0,7.1,55
c170,2024-12-31,15.6,0.7,0.0,6.5,51
c170,2025-01-01,17.3,1.5,0.0,6.5,48
c170,2025-01-02,18.5,0.6,0.0,6.5,44
c170,2025-01-03,20.7,3.8,0.0,7.3,43
c170,2025-01-04,20.9,4.6,0.0,7.1,37
c170,2025-01-05,19.2,7.0,0.0,9.1,36
c170,2025-01-06,11.7,-0.4,5.4,8.3,76
c170,2025-01-07,13.0,-0.6,0.0,9.2,64
c170,2025-01-08,15.1,0.3,0.0,7.0,50
c170,2025-01-09,14.8,0.1,0.0,6.8,53
c170,2025-01-10,15.2,0.7,0.0,6.6,46
c170,2025-01-11,15.4,3.8,5.6,10.1,70
c170,2025-01-12,9.0,-1.1,6.0,7.2,91
c170,2025-01-13,13.0,-2.1,0.0,6.4,58
c171,2024-11-01,18.3,8.6,0.0,8.2,64
c171,2024-11-02,17.8,8.1,0.0,9.2,70
c171,2024-11-03,17.6,8.7,0.0,8.8,72
c171,2024-11-04,16.7,8.6,0.0,8.6,75
c171,2024-11-05,15.0,7.1,0.7,8.5,78
c171,2024-11-06,16.5,7.3,0.0,8.2,73
c171,2024-11-07,17.0,7.7,0.0,8.7,74
c171,2024-11-08,16.5,8.2,0.0,8.9,78
c171,2024-11-09,15.4,6.9,0.0,7.9,80
c171,2024-11-10,16.5,6.6,0.0,8.2,74
c171,2024-11-11,15.7,6.0,0.0,7.5,62
c171,2024-11-12,15.8,4.5,0.0,10.2,64
c171,2024-11-13,16.4,3.1,0.0,8.4,48
c171,2024-11-14,16.6,6.1,0.0,7.3,53
c171,2024-11-15,16.1,6.5,0.0,7.9,48
c171,2024-11-16,14.7,2.5,0.0,7.5,51
c171,2024-11-17,14.0,3.0,0.0,8.1,48
c171,2024-11-18,14.7,3.4,0.0,9.0,46
c171,2024-11-19,13.7,2.7,0.0,8.4,50
c171,2024-11-20,13.3,3.0,0.0,8.9,60
c171,2024-11-21,12.9,2.0,0.0,8.4,70
c171,2024-11-22,12.3,2.0,0.0,9.8,72
c171,2024-11-23,11.8,1.6,0.0,8.0,66
c171,2024-11-24,12.7,2.5,0.0,7.6,61
c171,2024-11-25,12.3,1.7,0.0,7.5,53
c171,2024-11-26,12.1,1.4,0.0,8.7,57
c171,2024-11-27,12.1,1.5,0.0,10.1,58
c171,2024-11-28,11.9,0.4,0.0,8.4,57
c171,2024-11-29,12.3,2.1,0.0,8.8,56
c171,2024-11-30,13.9,3.0,0.0,8.0,56
c171,2024-12-01,13.9,3.1,0.2,8.6,56
c171,2024-12-02,13.5,2.6,0.0,9.0,44
c171,2024-12-03,13.8,2.9,0.0,9.2,40
c171,2024-12-04,14.4,0.5,0.0,9.1,34
c171,2024-12-05,13.9,-1.0,0.0,7.8,30
c171,2024-12-06,13.1,-0.2,0.0,8.0,32
c171,2024-12-07,10.3,0.6,0.0,10.0,39
c171,2024-12-08,7.1,-3.7,2.7,11.8,63
c171,2024-12-09,3.9,-9.0,1.7,9.9,72
c171,2024-12-10,8.1,-7.0,0.0,6.9,55
c171,2024-12-11,12.0,-4.6,0.0,9.0,43
c171,2024-12-12,11.3,-1.2,0.0,13.0,34
c171,2024-12-13,11.3,-4.9,0.0,9.0,34
c171,2024-12-14,14.0,-2.3,0.0,7.0,36
c171,2024-12-15,16.0,0.5,0.0,7.3,29
c171,2024-12-16,14.8,4.0,0.0,6.9,34
c171,2024-12-17,11.7,-2.4,0.0,7.5,40
c171,2024-12-18,13.4,-2.1,0.0,7.2,30
c171,2024-12-19,10.9,0.4,0.0,9.0,49
c171,2024-12-20,10.3,-2.0,0.0,9.2,45
c171,2024-12-21,10.9,-5.0,0.0,9.5,40
c171,2024-12-22,11.1,-1.2,0.0,7.6,38
c171,2024-12-23,4.5,-0.8,4.1,9.6,73
c171,2024-12-24,7.9,-4.0,1.9,8.9,72
c171,2024-12-25,9.1,-4.6,0.0,10.4,63
c171,2024-12-26,10.5,-3.1,0.0,9.0,47
c171,2024-12-27,9.0,1.0,22.2,8.4,75
c171,2024-12-28,6.2,-1.4,25.1,9.0,96
c171,2024-12-29,8.9,-4.8,2.4,8.9,70
c171,2024-12-30,11.1,-4.6,0.0,8.1,57
c171,2024-12-31,12.2,-5.1,0.0,9.1,57
c171,2025-01-01,13.9,-4.6,0.0,8.6,56
c171,2025-01-02,14.9,-4.6,0.0,8.0,45
c171,2025-01-03,16.8,-1.5,0.0,8.9,48
c171,2025-01-04,17.5,-1.4,0.0,7.2,34
c171,2025-01-05,15.4,3.5,0.0,10.8,32
c171,2025-01-06,7.9,-3.9,2.7,7.8,75
c171,2025-01-07,8.9,-5.3,0.0,10.4,65
c171,2025-01-08,11.3,-4.4,0.0,8.1,48
c171,2025-01-09,11.4,-3.6,0.0,7.5,51
c171,2025-01-10,12.3,-4.0,0.0,7.7,42
c171,2025-01-11,11.8,0.1,2.7,12.1,70
c171,2025-01-12,4.7,-5.9,4.4,8.4,91
c171,2025-01-13,8.9,-6.5,0.0,8.8,62
c172,2024-11-01,19.3,9.0,0.0,7.7,69
c172,2024-11-02,18.7,9.2,0.0,9.0,72
c172,2024-11-03,19.0,9.7,0.2,7.8,75
c172,2024-11-04,17.8,9.2,0.3,8.0,77
c172,2024-11-05,15.5,6.8,3.4,5.1,83
c172,2024-11-06,17.5,6.7,0.0,8.1,80
c172,2024-11-07,18.2,8.6,0.0,7.5,76
c172,2024-11-08,17.9,8.7,0.2,8.7,82
c172,2024-11-09,16.5,7.5,0.0,6.8,82
c172,2024-11-10,17.2,8.2,0.0,6.7,77
c172,2024-11-11,16.5,8.1,0.0,7.8,65
c172,2024-11-12,16.9,6.4,0.0,8.5,66
c172,2024-11-13,17.5,4.8,0.0,7.7,59
c172,2024-11-14,17.5,6.9,0.0,6.9,52
c172,2024-11-15,17.2,7.8,0.0,7.7,48
c172,2024-11-16,15.5,4.4,0.0,7.4,52
c172,2024-11-17,15.0,3.7,0.0,7.4,50
c172,2024-11-18,15.7,5.4,0.0,7.8,44
c172,2024-11-19,15.0,3.2,0.0,7.9,55
c172,2024-11-20,14.5,3.6,0.0,8.9,69
c172,2024-11-21,13.9,3.5,0.0,8.0,78
c172,2024-11-22,14.3,3.1,0.0,8.7,75
c172,2024-11-23,12.9,1.3,0.8,7.9,75
c172,2024-11-24,13.8,1.2,0.0,7.9,60
c172,2024-11-25,13.3,3.5,0.0,6.9,58
c172,2024-11-26,13.1,2.8,0.0,7.6,60
c172,2024-11-27,12.7,2.1,0.0,8.4,62
c172,2024-11-28,12.9,2.3,0.0,7.2,62
c172,2024-11-29,13.4,3.4,0.0,7.7,59
c172,2024-11-30,14.9,3.3,0.0,6.8,59
c172,2024-12-01,14.8,4.0,0.0,7.7,54
c172,2024-12-02,14.1,3.8,0.0,8.6,42
c172,2024-12-03,14.7,2.9,0.0,8.5,42
c172,2024-12-04,15.1,2.0,0.0,8.6,35
c172,2024-12-05,15.1,1.6,0.0,8.0,33
c172,2024-12-06,14.3,2.5,0.0,8.0,33
c172,2024-12-07,10.8,0.2,0.0,9.7,43
c172,2024-12-08,7.4,-2.0,0.0,11.3,65
c172,2024-12-09,4.4,-7.1,0.3,9.4,75
c172,2024-12-10,9.0,-6.5,0.0,8.2,49
c172,2024-12-11,13.3,-3.1,0.0,8.2,39
c172,2024-12-12,11.8,-2.0,0.0,14.6,33
c172,2024-12-13,11.9,-4.0,0.0,7.0,30
c172,2024-12-14,15.4,-2.4,0.0,6.2,30
c172,2024-12-15,18.0,2.9,0.0,6.5,28
c172,2024-12-16,16.5,5.4,0.0,7.2,32
c172,2024-12-17,12.5,-2.7,0.0,8.4,42
c172,2024-12-18,14.1,-2.9,0.0,6.6,30
c172,2024-12-19,11.6,1.7,0.0,7.6,52
c172,2024-12-20,11.0,-1.7,0.0,7.7,44
c172,2024-12-21,11.9,-2.3,0.0,9.0,37
c172,2024-12-22,12.0,0.6,0.0,7.1,36
c172,2024-12-23,4.5,0.4,1.2,9.0,69
c172,2024-12-24,7.9,-3.2,1.1,9.6,76
c172,2024-12-25,9.7,-3.5,0.0,8.6,61
c172,2024-12-26,11.4,-3.4,0.0,6.5,48
c172,2024-12-27,9.5,-0.4,9.9,8.0,73
c172,2024-12-28,6.9,-2.5,8.3,7.5,91
